Date_reported,Country_code,Country,New_cases,New_deaths
1/28/24,DZ,Algeria,,
2/4/24,DZ,Algeria,,
2/11/24,DZ,Algeria,,
2/18/24,DZ,Algeria,,
2/25/24,DZ,Algeria,,
3/3/24,DZ,Algeria,,
3/10/24,DZ,Algeria,,
3/17/24,DZ,Algeria,1,
3/24/24,DZ,Algeria,3,
3/31/24,DZ,Algeria,2,
4/7/24,DZ,Algeria,2,
4/14/24,DZ,Algeria,1,
4/21/24,DZ,Algeria,2,
4/28/24,DZ,Algeria,4,
5/5/24,DZ,Algeria,,
5/12/24,DZ,Algeria,,
5/19/24,DZ,Algeria,1,
5/26/24,DZ,Algeria,4,
6/2/24,DZ,Algeria,1,
6/9/24,DZ,Algeria,1,
6/16/24,DZ,Algeria,1,
6/23/24,DZ,Algeria,2,
6/30/24,DZ,Algeria,1,
7/7/24,DZ,Algeria,8,
7/14/24,DZ,Algeria,6,
7/21/24,DZ,Algeria,31,
7/28/24,DZ,Algeria,32,
8/4/24,DZ,Algeria,6,
8/11/24,DZ,Algeria,18,
8/18/24,DZ,Algeria,12,
8/25/24,DZ,Algeria,3,
9/1/24,DZ,Algeria,2,
9/8/24,DZ,Algeria,1,
9/15/24,DZ,Algeria,1,
9/22/24,DZ,Algeria,12,
9/29/24,DZ,Algeria,1,
10/6/24,DZ,Algeria,0,
10/13/24,DZ,Algeria,1,
10/20/24,DZ,Algeria,1,
10/27/24,DZ,Algeria,0,
11/3/24,DZ,Algeria,0,
11/10/24,DZ,Algeria,0,
11/17/24,DZ,Algeria,0,
11/24/24,DZ,Algeria,2,
12/1/24,DZ,Algeria,6,
12/8/24,DZ,Algeria,7,
12/15/24,DZ,Algeria,1,
12/22/24,DZ,Algeria,12,
12/29/24,DZ,Algeria,7,
1/5/25,DZ,Algeria,1,
1/12/25,DZ,Algeria,2,
1/19/25,DZ,Algeria,5,
1/26/25,DZ,Algeria,2,
2/2/25,DZ,Algeria,1,
2/9/25,DZ,Algeria,7,
2/16/25,DZ,Algeria,1,
2/23/25,DZ,Algeria,0,
3/2/25,DZ,Algeria,1,
3/9/25,DZ,Algeria,,
3/16/25,DZ,Algeria,,
3/23/25,DZ,Algeria,,
1/5/20,AS,American Samoa,0,0
1/12/20,AS,American Samoa,0,0
1/19/20,AS,American Samoa,0,0
1/26/20,AS,American Samoa,0,0
2/2/20,AS,American Samoa,0,0
2/9/20,AS,American Samoa,0,0
2/16/20,AS,American Samoa,0,0
2/23/20,AS,American Samoa,0,0
3/1/20,AS,American Samoa,0,0
3/8/20,AS,American Samoa,0,0
3/15/20,AS,American Samoa,0,0
3/22/20,AS,American Samoa,0,0
3/29/20,AS,American Samoa,0,0
4/5/20,AS,American Samoa,0,0
4/12/20,AS,American Samoa,0,0
4/19/20,AS,American Samoa,0,0
4/26/20,AS,American Samoa,0,0
5/3/20,AS,American Samoa,0,0
5/10/20,AS,American Samoa,0,0
5/17/20,AS,American Samoa,0,0
5/24/20,AS,American Samoa,0,0
5/31/20,AS,American Samoa,0,0
6/7/20,AS,American Samoa,0,0
6/14/20,AS,American Samoa,0,0
6/21/20,AS,American Samoa,0,0
6/28/20,AS,American Samoa,0,0
7/5/20,AS,American Samoa,0,0
7/12/20,AS,American Samoa,0,0
7/19/20,AS,American Samoa,0,0
7/26/20,AS,American Samoa,0,0
8/2/20,AS,American Samoa,0,0
8/9/20,AS,American Samoa,0,0
8/16/20,AS,American Samoa,0,0
8/23/20,AS,American Samoa,0,0
8/30/20,AS,American Samoa,0,0
9/6/20,AS,American Samoa,0,0
9/13/20,AS,American Samoa,0,0
9/20/20,AS,American Samoa,0,0
9/27/20,AS,American Samoa,0,0
10/4/20,AS,American Samoa,0,0
10/11/20,AS,American Samoa,0,0
10/18/20,AS,American Samoa,0,0
10/25/20,AS,American Samoa,0,0
11/1/20,AS,American Samoa,0,0
11/8/20,AS,American Samoa,0,0
11/15/20,AS,American Samoa,0,0
11/22/20,AS,American Samoa,0,0
11/29/20,AS,American Samoa,0,0
12/6/20,AS,American Samoa,0,0
12/13/20,AS,American Samoa,0,0
12/20/20,AS,American Samoa,0,0
12/27/20,AS,American Samoa,0,0
1/3/21,AS,American Samoa,0,0
1/10/21,AS,American Samoa,0,0
1/17/21,AS,American Samoa,0,0
1/24/21,AS,American Samoa,0,0
1/31/21,AS,American Samoa,0,0
2/7/21,AS,American Samoa,0,0
2/14/21,AS,American Samoa,0,0
2/21/21,AS,American Samoa,0,0
2/28/21,AS,American Samoa,0,0
3/7/21,AS,American Samoa,0,0
3/14/21,AS,American Samoa,0,0
3/21/21,AS,American Samoa,0,0
3/28/21,AS,American Samoa,0,0
4/4/21,AS,American Samoa,0,0
4/11/21,AS,American Samoa,0,0
4/18/21,AS,American Samoa,0,0
4/25/21,AS,American Samoa,0,0
5/2/21,AS,American Samoa,0,0
5/9/21,AS,American Samoa,0,0
5/16/21,AS,American Samoa,0,0
5/23/21,AS,American Samoa,0,0
5/30/21,AS,American Samoa,0,0
6/6/21,AS,American Samoa,0,0
6/13/21,AS,American Samoa,0,0
6/20/21,AS,American Samoa,0,0
6/27/21,AS,American Samoa,0,0
7/4/21,AS,American Samoa,0,0
7/11/21,AS,American Samoa,0,0
7/18/21,AS,American Samoa,0,0
7/25/21,AS,American Samoa,0,0
8/1/21,AS,American Samoa,0,0
8/8/21,AS,American Samoa,0,0
8/15/21,AS,American Samoa,0,0
8/22/21,AS,American Samoa,0,0
8/29/21,AS,American Samoa,0,0
9/5/21,AS,American Samoa,0,0
9/12/21,AS,American Samoa,0,0
9/19/21,AS,American Samoa,1,0
9/26/21,AS,American Samoa,0,0
10/3/21,AS,American Samoa,0,0
10/10/21,AS,American Samoa,2,0
10/17/21,AS,American Samoa,0,0
10/24/21,AS,American Samoa,1,0
10/31/21,AS,American Samoa,0,0
11/7/21,AS,American Samoa,0,0
11/14/21,AS,American Samoa,1,0
11/21/21,AS,American Samoa,0,0
11/28/21,AS,American Samoa,0,0
12/5/21,AS,American Samoa,5,0
12/12/21,AS,American Samoa,1,0
12/19/21,AS,American Samoa,0,0
12/26/21,AS,American Samoa,0,0
1/2/22,AS,American Samoa,0,0
1/9/22,AS,American Samoa,7,0
1/16/22,AS,American Samoa,0,0
1/23/22,AS,American Samoa,0,0
1/30/22,AS,American Samoa,0,0
2/6/22,AS,American Samoa,31,0
2/13/22,AS,American Samoa,8,0
2/20/22,AS,American Samoa,0,0
2/27/22,AS,American Samoa,27,0
3/6/22,AS,American Samoa,208,0
3/13/22,AS,American Samoa,263,0
3/20/22,AS,American Samoa,842,0
3/27/22,AS,American Samoa,1881,2
4/3/22,AS,American Samoa,1378,5
4/10/22,AS,American Samoa,746,4
4/17/22,AS,American Samoa,133,7
4/24/22,AS,American Samoa,230,5
5/1/22,AS,American Samoa,92,3
5/8/22,AS,American Samoa,98,3
5/15/22,AS,American Samoa,63,1
5/22/22,AS,American Samoa,65,0
5/29/22,AS,American Samoa,62,1
6/5/22,AS,American Samoa,124,0
6/12/22,AS,American Samoa,73,0
6/19/22,AS,American Samoa,72,0
6/26/22,AS,American Samoa,91,0
7/3/22,AS,American Samoa,0,0
7/10/22,AS,American Samoa,0,0
7/17/22,AS,American Samoa,963,2
7/24/22,AS,American Samoa,0,0
7/31/22,AS,American Samoa,298,0
8/7/22,AS,American Samoa,186,0
8/14/22,AS,American Samoa,90,0
8/21/22,AS,American Samoa,0,0
8/28/22,AS,American Samoa,126,1
9/4/22,AS,American Samoa,0,0
9/11/22,AS,American Samoa,49,0
9/18/22,AS,American Samoa,18,0
9/25/22,AS,American Samoa,12,0
10/2/22,AS,American Samoa,3,0
10/9/22,AS,American Samoa,0,0
10/16/22,AS,American Samoa,1,0
10/23/22,AS,American Samoa,2,0
10/30/22,AS,American Samoa,4,0
11/6/22,AS,American Samoa,0,0
11/13/22,AS,American Samoa,5,0
11/20/22,AS,American Samoa,1,0
11/27/22,AS,American Samoa,1,0
12/4/22,AS,American Samoa,0,0
12/11/22,AS,American Samoa,1,0
12/18/22,AS,American Samoa,1,0
12/25/22,AS,American Samoa,0,0
1/1/23,AS,American Samoa,19,0
1/8/23,AS,American Samoa,17,0
1/15/23,AS,American Samoa,7,0
1/22/23,AS,American Samoa,8,0
1/29/23,AS,American Samoa,3,0
2/5/23,AS,American Samoa,0,0
2/12/23,AS,American Samoa,0,0
2/19/23,AS,American Samoa,0,0
2/26/23,AS,American Samoa,0,0
3/5/23,AS,American Samoa,0,0
3/12/23,AS,American Samoa,0,0
3/19/23,AS,American Samoa,1,0
3/26/23,AS,American Samoa,3,0
4/2/23,AS,American Samoa,2,0
4/9/23,AS,American Samoa,1,0
4/16/23,AS,American Samoa,2,0
4/23/23,AS,American Samoa,0,0
4/30/23,AS,American Samoa,0,0
5/7/23,AS,American Samoa,2,0
5/14/23,AS,American Samoa,0,0
5/21/23,AS,American Samoa,0,0
5/28/23,AS,American Samoa,0,0
6/4/23,AS,American Samoa,1,0
6/11/23,AS,American Samoa,0,0
6/18/23,AS,American Samoa,0,0
6/25/23,AS,American Samoa,0,0
7/2/23,AS,American Samoa,0,0
7/9/23,AS,American Samoa,9,0
7/16/23,AS,American Samoa,0,0
7/23/23,AS,American Samoa,0,0
7/30/23,AS,American Samoa,0,0
8/6/23,AS,American Samoa,0,0
8/13/23,AS,American Samoa,0,0
8/20/23,AS,American Samoa,0,0
8/27/23,AS,American Samoa,0,0
9/3/23,AS,American Samoa,0,0
9/10/23,AS,American Samoa,0,0
9/17/23,AS,American Samoa,18,0
9/24/23,AS,American Samoa,0,0
10/1/23,AS,American Samoa,0,0
10/8/23,AS,American Samoa,0,0
10/15/23,AS,American Samoa,0,0
10/22/23,AS,American Samoa,0,0
10/29/23,AS,American Samoa,0,0
11/5/23,AS,American Samoa,0,0
11/12/23,AS,American Samoa,0,0
11/19/23,AS,American Samoa,0,0
11/26/23,AS,American Samoa,0,0
12/3/23,AS,American Samoa,0,0
12/10/23,AS,American Samoa,,
12/17/23,AS,American Samoa,,
12/24/23,AS,American Samoa,,
12/31/23,AS,American Samoa,,
1/7/24,AS,American Samoa,,
1/14/24,AS,American Samoa,,
1/21/24,AS,American Samoa,,
1/28/24,AS,American Samoa,,
2/4/24,AS,American Samoa,,
2/11/24,AS,American Samoa,,
2/18/24,AS,American Samoa,,
2/25/24,AS,American Samoa,,
3/3/24,AS,American Samoa,,
3/10/24,AS,American Samoa,,
3/17/24,AS,American Samoa,,
3/24/24,AS,American Samoa,,
3/31/24,AS,American Samoa,,
4/7/24,AS,American Samoa,,
4/14/24,AS,American Samoa,,
4/21/24,AS,American Samoa,,
4/28/24,AS,American Samoa,,
5/5/24,AS,American Samoa,,
5/12/24,AS,American Samoa,,
5/19/24,AS,American Samoa,,
5/26/24,AS,American Samoa,,
6/2/24,AS,American Samoa,,
6/9/24,AS,American Samoa,,
6/16/24,AS,American Samoa,,
6/23/24,AS,American Samoa,,
6/30/24,AS,American Samoa,,
7/7/24,AS,American Samoa,,
7/14/24,AS,American Samoa,,
7/21/24,AS,American Samoa,,
7/28/24,AS,American Samoa,,
8/4/24,AS,American Samoa,,
8/11/24,AS,American Samoa,,
8/18/24,AS,American Samoa,,
8/25/24,AS,American Samoa,,
9/1/24,AS,American Samoa,,
9/8/24,AS,American Samoa,,
9/15/24,AS,American Samoa,,
9/22/24,AS,American Samoa,,
9/29/24,AS,American Samoa,,
10/6/24,AS,American Samoa,,
10/13/24,AS,American Samoa,,
10/20/24,AS,American Samoa,,
10/27/24,AS,American Samoa,,
11/3/24,AS,American Samoa,,
11/10/24,AS,American Samoa,,
11/17/24,AS,American Samoa,,
11/24/24,AS,American Samoa,,
12/1/24,AS,American Samoa,,
12/8/24,AS,American Samoa,,
12/15/24,AS,American Samoa,,
12/22/24,AS,American Samoa,,
12/29/24,AS,American Samoa,,
1/5/25,AS,American Samoa,,
1/12/25,AS,American Samoa,,
1/19/25,AS,American Samoa,,
1/26/25,AS,American Samoa,,
2/2/25,AS,American Samoa,,
2/9/25,AS,American Samoa,,
2/16/25,AS,American Samoa,,
2/23/25,AS,American Samoa,,
3/2/25,AS,American Samoa,,
3/9/25,AS,American Samoa,,
3/16/25,AS,American Samoa,,
3/23/25,AS,American Samoa,,
1/5/20,AD,Andorra,,
1/12/20,AD,Andorra,,
1/19/20,AD,Andorra,,
1/26/20,AD,Andorra,,
2/2/20,AD,Andorra,,
2/9/20,AD,Andorra,,
2/16/20,AD,Andorra,,
2/23/20,AD,Andorra,,
3/1/20,AD,Andorra,,
3/8/20,AD,Andorra,1,
3/15/20,AD,Andorra,1,
3/22/20,AD,Andorra,131,1
3/29/20,AD,Andorra,208,5
4/5/20,AD,Andorra,125,11
4/12/20,AD,Andorra,156,11
4/19/20,AD,Andorra,82,7
4/26/20,AD,Andorra,34,5
5/3/20,AD,Andorra,9,4
5/10/20,AD,Andorra,7,4
5/17/20,AD,Andorra,7,3
5/24/20,AD,Andorra,2,
5/31/20,AD,Andorra,1,
6/7/20,AD,Andorra,88,
6/14/20,AD,Andorra,1,
6/21/20,AD,Andorra,2,1
6/28/20,AD,Andorra,,
7/5/20,AD,Andorra,,
7/12/20,AD,Andorra,,
7/19/20,AD,Andorra,25,
7/26/20,AD,Andorra,17,
8/2/20,AD,Andorra,33,
8/9/20,AD,Andorra,26,
8/16/20,AD,Andorra,41,1
8/23/20,AD,Andorra,50,
8/30/20,AD,Andorra,77,
9/6/20,AD,Andorra,91,
9/13/20,AD,Andorra,129,
9/20/20,AD,Andorra,220,
9/27/20,AD,Andorra,272,
10/4/20,AD,Andorra,274,
10/11/20,AD,Andorra,586,2
10/18/20,AD,Andorra,681,4
10/25/20,AD,Andorra,661,10
11/1/20,AD,Andorra,718,6
11/8/20,AD,Andorra,563,
11/15/20,AD,Andorra,406,
11/22/20,AD,Andorra,482,1
11/29/20,AD,Andorra,403,
12/6/20,AD,Andorra,395,2
12/13/20,AD,Andorra,283,
12/20/20,AD,Andorra,272,2
12/27/20,AD,Andorra,246,3
1/3/21,AD,Andorra,360,1
1/10/21,AD,Andorra,420,1
1/17/21,AD,Andorra,452,6
1/24/21,AD,Andorra,461,5
1/31/21,AD,Andorra,386,5
2/7/21,AD,Andorra,321,4
2/14/21,AD,Andorra,257,2
2/21/21,AD,Andorra,209,
2/28/21,AD,Andorra,177,3
3/7/21,AD,Andorra,170,2
3/14/21,AD,Andorra,209,
3/21/21,AD,Andorra,253,1
3/28/21,AD,Andorra,328,2
4/4/21,AD,Andorra,365,2
4/11/21,AD,Andorra,323,3
4/18/21,AD,Andorra,274,3
4/25/21,AD,Andorra,253,1
5/2/21,AD,Andorra,208,1
5/9/21,AD,Andorra,174,2
5/16/21,AD,Andorra,104,
5/23/21,AD,Andorra,99,
5/30/21,AD,Andorra,84,
6/6/21,AD,Andorra,65,
6/13/21,AD,Andorra,55,
6/20/21,AD,Andorra,29,
6/27/21,AD,Andorra,40,
7/4/21,AD,Andorra,36,
7/11/21,AD,Andorra,157,
7/18/21,AD,Andorra,198,
7/25/21,AD,Andorra,225,
8/1/21,AD,Andorra,180,1
8/8/21,AD,Andorra,158,
8/15/21,AD,Andorra,88,1
8/22/21,AD,Andorra,64,
8/29/21,AD,Andorra,37,1
9/5/21,AD,Andorra,30,
9/12/21,AD,Andorra,28,
9/19/21,AD,Andorra,41,
9/26/21,AD,Andorra,43,
10/3/21,AD,Andorra,55,
10/10/21,AD,Andorra,69,
10/17/21,AD,Andorra,47,
10/24/21,AD,Andorra,66,
10/31/21,AD,Andorra,112,
11/7/21,AD,Andorra,102,
11/14/21,AD,Andorra,201,
11/21/21,AD,Andorra,267,
11/28/21,AD,Andorra,626,1
12/5/21,AD,Andorra,1298,1
12/12/21,AD,Andorra,1430,1
12/19/21,AD,Andorra,1109,1
12/26/21,AD,Andorra,1181,5
1/2/22,AD,Andorra,2010,1
1/9/22,AD,Andorra,2668,1
1/16/22,AD,Andorra,3480,1
1/23/22,AD,Andorra,3137,2
1/30/22,AD,Andorra,2531,1
2/6/22,AD,Andorra,1043,2
2/13/22,AD,Andorra,541,1
2/20/22,AD,Andorra,449,2
2/27/22,AD,Andorra,410,1
3/6/22,AD,Andorra,435,
3/13/22,AD,Andorra,360,1
3/20/22,AD,Andorra,440,1
3/27/22,AD,Andorra,479,
4/3/22,AD,Andorra,311,
4/10/22,AD,Andorra,304,
4/17/22,AD,Andorra,381,
4/24/22,AD,Andorra,304,
5/1/22,AD,Andorra,336,
5/8/22,AD,Andorra,368,
5/15/22,AD,Andorra,439,
5/22/22,AD,Andorra,416,
5/29/22,AD,Andorra,322,
6/5/22,AD,Andorra,173,
6/12/22,AD,Andorra,157,
6/19/22,AD,Andorra,225,
6/26/22,AD,Andorra,325,
7/3/22,AD,Andorra,403,
7/10/22,AD,Andorra,494,
7/17/22,AD,Andorra,390,
7/24/22,AD,Andorra,265,
7/31/22,AD,Andorra,182,
8/7/22,AD,Andorra,285,1
8/14/22,AD,Andorra,106,
8/21/22,AD,Andorra,76,
8/28/22,AD,Andorra,52,
9/4/22,AD,Andorra,,
9/11/22,AD,Andorra,86,1
9/18/22,AD,Andorra,34,
9/25/22,AD,Andorra,,
10/2/22,AD,Andorra,80,
10/9/22,AD,Andorra,48,
10/16/22,AD,Andorra,91,
10/23/22,AD,Andorra,83,
10/30/22,AD,Andorra,86,
11/6/22,AD,Andorra,53,
11/13/22,AD,Andorra,76,
11/20/22,AD,Andorra,160,1
11/27/22,AD,Andorra,,
12/4/22,AD,Andorra,395,1
12/11/22,AD,Andorra,227,1
12/18/22,AD,Andorra,160,
12/25/22,AD,Andorra,80,
1/1/23,AD,Andorra,65,
1/8/23,AD,Andorra,30,1
1/15/23,AD,Andorra,,
1/22/23,AD,Andorra,39,
1/29/23,AD,Andorra,19,
2/5/23,AD,Andorra,11,
2/12/23,AD,Andorra,10,
2/19/23,AD,Andorra,6,
2/26/23,AD,Andorra,9,
3/5/23,AD,Andorra,15,
3/12/23,AD,Andorra,8,
3/19/23,AD,Andorra,10,
3/26/23,AD,Andorra,9,
4/2/23,AD,Andorra,13,
4/9/23,AD,Andorra,9,
4/16/23,AD,Andorra,6,
4/23/23,AD,Andorra,,
4/30/23,AD,Andorra,29,
5/7/23,AD,Andorra,41,
5/14/23,AD,Andorra,,
5/21/23,AD,Andorra,,
5/28/23,AD,Andorra,,
6/4/23,AD,Andorra,,
6/11/23,AD,Andorra,,
6/18/23,AD,Andorra,,
6/25/23,AD,Andorra,,
7/2/23,AD,Andorra,,
7/9/23,AD,Andorra,,
7/16/23,AD,Andorra,,
7/23/23,AD,Andorra,,
7/30/23,AD,Andorra,,
8/6/23,AD,Andorra,,
8/13/23,AD,Andorra,,
8/20/23,AD,Andorra,,
8/27/23,AD,Andorra,,
9/3/23,AD,Andorra,,
9/10/23,AD,Andorra,,
9/17/23,AD,Andorra,,
9/24/23,AD,Andorra,,
10/1/23,AD,Andorra,,
10/8/23,AD,Andorra,,
10/15/23,AD,Andorra,,
10/22/23,AD,Andorra,,
10/29/23,AD,Andorra,,
11/5/23,AD,Andorra,,
11/12/23,AD,Andorra,,
11/19/23,AD,Andorra,,
11/26/23,AD,Andorra,,
12/3/23,AD,Andorra,,
12/10/23,AD,Andorra,,
12/17/23,AD,Andorra,,
12/24/23,AD,Andorra,,
12/31/23,AD,Andorra,,
1/7/24,AD,Andorra,,
1/14/24,AD,Andorra,,
1/21/24,AD,Andorra,,
1/28/24,AD,Andorra,,
2/4/24,AD,Andorra,,
2/11/24,AD,Andorra,,
2/18/24,AD,Andorra,,
2/25/24,AD,Andorra,,
3/3/24,AD,Andorra,,
3/10/24,AD,Andorra,,
3/17/24,AD,Andorra,,
3/24/24,AD,Andorra,,
3/31/24,AD,Andorra,,
4/7/24,AD,Andorra,,
4/14/24,AD,Andorra,,
4/21/24,AD,Andorra,,
4/28/24,AD,Andorra,,
5/5/24,AD,Andorra,,
5/12/24,AD,Andorra,,
5/19/24,AD,Andorra,,
5/26/24,AD,Andorra,,
6/2/24,AD,Andorra,,
6/9/24,AD,Andorra,,
6/16/24,AD,Andorra,,
6/23/24,AD,Andorra,,
6/30/24,AD,Andorra,,
7/7/24,AD,Andorra,,
7/14/24,AD,Andorra,,
7/21/24,AD,Andorra,,
7/28/24,AD,Andorra,,
8/4/24,AD,Andorra,,
8/11/24,AD,Andorra,,
8/18/24,AD,Andorra,,
8/25/24,AD,Andorra,,
9/1/24,AD,Andorra,,
9/8/24,AD,Andorra,,
9/15/24,AD,Andorra,,
9/22/24,AD,Andorra,,
9/29/24,AD,Andorra,,
10/6/24,AD,Andorra,,
10/13/24,AD,Andorra,,
10/20/24,AD,Andorra,,
10/27/24,AD,Andorra,,
11/3/24,AD,Andorra,,
11/10/24,AD,Andorra,,
11/17/24,AD,Andorra,,
11/24/24,AD,Andorra,,
12/1/24,AD,Andorra,,
12/8/24,AD,Andorra,,
12/15/24,AD,Andorra,,
12/22/24,AD,Andorra,,
12/29/24,AD,Andorra,,
1/5/25,AD,Andorra,,
1/12/25,AD,Andorra,,
1/19/25,AD,Andorra,,
1/26/25,AD,Andorra,,
2/2/25,AD,Andorra,,
2/9/25,AD,Andorra,,
2/16/25,AD,Andorra,,
2/23/25,AD,Andorra,,
3/2/25,AD,Andorra,,
3/9/25,AD,Andorra,,
3/16/25,AD,Andorra,,
3/23/25,AD,Andorra,,
1/5/20,AO,Angola,,
1/12/20,AO,Angola,,
1/19/20,AO,Angola,,
1/26/20,AO,Angola,,
2/2/20,AO,Angola,,
2/9/20,AO,Angola,,
2/16/20,AO,Angola,,
2/23/20,AO,Angola,,
3/1/20,AO,Angola,,
3/8/20,AO,Angola,,
3/15/20,AO,Angola,,
3/22/20,AO,Angola,,
3/29/20,AO,Angola,,
4/5/20,AO,Angola,10,
4/12/20,AO,Angola,9,
4/19/20,AO,Angola,5,
4/26/20,AO,Angola,1,
5/3/20,AO,Angola,10,
5/10/20,AO,Angola,8,
5/17/20,AO,Angola,5,
5/24/20,AO,Angola,13,3
5/31/20,AO,Angola,23,1
6/7/20,AO,Angola,4,
6/14/20,AO,Angola,50,2
6/21/20,AO,Angola,34,2
6/28/20,AO,Angola,87,2
7/5/20,AO,Angola,87,9
7/12/20,AO,Angola,137,6
7/19/20,AO,Angola,204,4
7/26/20,AO,Angola,229,10
8/2/20,AO,Angola,248,15
8/9/20,AO,Angola,408,16
8/16/20,AO,Angola,307,16
8/23/20,AO,Angola,255,8
8/30/20,AO,Angola,417,13
9/6/20,AO,Angola,384,10
9/13/20,AO,Angola,400,15
9/20/20,AO,Angola,566,15
9/27/20,AO,Angola,771,22
10/4/20,AO,Angola,698,19
10/11/20,AO,Angola,876,33
10/18/20,AO,Angola,1216,23
10/25/20,AO,Angola,1564,26
11/1/20,AO,Angola,1779,17
11/8/20,AO,Angola,1530,16
11/15/20,AO,Angola,1039,19
11/22/20,AO,Angola,1039,14
11/29/20,AO,Angola,674,9
12/6/20,AO,Angola,449,9
12/13/20,AO,Angola,625,12
12/20/20,AO,Angola,465,20
12/27/20,AO,Angola,523,14
1/3/21,AO,Angola,459,7
1/10/21,AO,Angola,548,9
1/17/21,AO,Angola,609,15
1/24/21,AO,Angola,602,26
1/31/21,AO,Angola,415,7
2/7/21,AO,Angola,280,11
2/14/21,AO,Angola,267,16
2/21/21,AO,Angola,170,7
2/28/21,AO,Angola,283,8
3/7/21,AO,Angola,273,6
3/14/21,AO,Angola,268,8
3/21/21,AO,Angola,373,6
3/28/21,AO,Angola,335,7
4/4/21,AO,Angola,548,7
4/11/21,AO,Angola,752,10
4/18/21,AO,Angola,969,11
4/25/21,AO,Angola,1192,16
5/2/21,AO,Angola,1323,23
5/9/21,AO,Angola,1662,30
5/16/21,AO,Angola,1877,25
5/23/21,AO,Angola,1795,60
5/30/21,AO,Angola,2031,42
6/6/21,AO,Angola,1414,37
6/13/21,AO,Angola,1006,31
6/20/21,AO,Angola,1004,31
6/27/21,AO,Angola,924,31
7/4/21,AO,Angola,644,23
7/11/21,AO,Angola,709,19
7/18/21,AO,Angola,826,25
7/25/21,AO,Angola,1029,28
8/1/21,AO,Angola,1041,29
8/8/21,AO,Angola,815,33
8/15/21,AO,Angola,941,42
8/22/21,AO,Angola,1284,54
8/29/21,AO,Angola,1262,52
9/5/21,AO,Angola,1396,66
9/12/21,AO,Angola,1873,69
9/19/21,AO,Angola,1959,61
9/26/21,AO,Angola,2488,99
10/3/21,AO,Angola,3808,87
10/10/21,AO,Angola,2642,44
10/17/21,AO,Angola,1544,44
10/24/21,AO,Angola,986,33
10/31/21,AO,Angola,599,13
11/7/21,AO,Angola,280,11
11/14/21,AO,Angola,245,8
11/21/21,AO,Angola,112,3
11/28/21,AO,Angola,128,3
12/5/21,AO,Angola,105,2
12/12/21,AO,Angola,153,2
12/19/21,AO,Angola,471,1
12/26/21,AO,Angola,5274,8
1/2/22,AO,Angola,11256,26
1/9/22,AO,Angola,6377,37
1/16/22,AO,Angola,4749,48
1/23/22,AO,Angola,2378,29
1/30/22,AO,Angola,2155,8
2/6/22,AO,Angola,294,2
2/13/22,AO,Angola,163,2
2/20/22,AO,Angola,103,1
2/27/22,AO,Angola,84,
3/6/22,AO,Angola,101,1
3/13/22,AO,Angola,107,
3/20/22,AO,Angola,101,
3/27/22,AO,Angola,96,
4/3/22,AO,Angola,88,
4/10/22,AO,Angola,,
4/17/22,AO,Angola,93,
4/24/22,AO,Angola,31,
5/1/22,AO,Angola,5,
5/8/22,AO,Angola,90,
5/15/22,AO,Angola,68,
5/22/22,AO,Angola,46,
5/29/22,AO,Angola,234,
6/5/22,AO,Angola,78,
6/12/22,AO,Angola,,
6/19/22,AO,Angola,987,
6/26/22,AO,Angola,431,
7/3/22,AO,Angola,343,
7/10/22,AO,Angola,383,9
7/17/22,AO,Angola,226,3
7/24/22,AO,Angola,92,
7/31/22,AO,Angola,174,4
8/7/22,AO,Angola,161,1
8/14/22,AO,Angola,107,
8/21/22,AO,Angola,182,
8/28/22,AO,Angola,97,
9/4/22,AO,Angola,107,
9/11/22,AO,Angola,2,
9/18/22,AO,Angola,,
9/25/22,AO,Angola,,
10/2/22,AO,Angola,99,
10/9/22,AO,Angola,27,
10/16/22,AO,Angola,42,
10/23/22,AO,Angola,115,
10/30/22,AO,Angola,184,
11/6/22,AO,Angola,350,1
11/13/22,AO,Angola,279,3
11/20/22,AO,Angola,259,2
11/27/22,AO,Angola,173,1
12/4/22,AO,Angola,149,1
12/11/22,AO,Angola,138,3
12/18/22,AO,Angola,88,
12/25/22,AO,Angola,36,1
1/1/23,AO,Angola,25,1
1/8/23,AO,Angola,45,1
1/15/23,AO,Angola,21,
1/22/23,AO,Angola,22,
1/29/23,AO,Angola,1,
2/5/23,AO,Angola,21,
2/12/23,AO,Angola,19,1
2/19/23,AO,Angola,19,
2/26/23,AO,Angola,12,1
3/5/23,AO,Angola,22,
3/12/23,AO,Angola,11,
3/19/23,AO,Angola,10,
3/26/23,AO,Angola,18,
4/2/23,AO,Angola,15,1
4/9/23,AO,Angola,13,
4/16/23,AO,Angola,9,
4/23/23,AO,Angola,31,
4/30/23,AO,Angola,,
5/7/23,AO,Angola,177,2
5/14/23,AO,Angola,120,
5/21/23,AO,Angola,89,
5/28/23,AO,Angola,49,
6/4/23,AO,Angola,32,
6/11/23,AO,Angola,33,
6/18/23,AO,Angola,13,
6/25/23,AO,Angola,7,
7/2/23,AO,Angola,2,
7/9/23,AO,Angola,15,
7/16/23,AO,Angola,4,
7/23/23,AO,Angola,1,
7/30/23,AO,Angola,5,
8/6/23,AO,Angola,2,
8/13/23,AO,Angola,1,
8/20/23,AO,Angola,,
8/27/23,AO,Angola,3,
9/3/23,AO,Angola,7,
9/10/23,AO,Angola,8,
9/17/23,AO,Angola,8,
